run_id,new_call_id,provider_request_id_or_hash,session_id,coverage_window_id,start_ms,end_ms,provider,model,modality,attempt_number,request_at,result_at,input_hash,output_hash,status,retry_count,raw_local_ref,parsed_status,git_safe_note
actual_full_20260723_182107,latest_live_01-ACTQW0034-A02,chatcmpl-d74abcdb-9388-942b-83e8-88c7f31abd80,latest_live_01,latest_live_01-VC0034,1980000,2040000,Alibaba DashScope,qwen3-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,2,2026-07-23T20:40:12+08:00,2026-07-23T19:08:23+08:00,b2f850c5d28c9fefdea121aea2d87320f5fcd332987fc868beee4d873173bf47,fd89d549ca4dd25261be46fdb6b76e8939a98ce43f0c6ca161c6f185003f7863,succeeded,1,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0034-A02_qwen3-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0042-A01,chatcmpl-01ad28a7-1ea7-95c9-a968-36e03ab90893,latest_live_01,latest_live_01-VC0042,2460000,2520000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:12+08:00,2026-07-23T19:08:40+08:00,68c43a354b113d1c1e024cc6b3df4245e6cb3619834d02c187f3fd856f43b9a0,4018280b9b9e4aedbd2ed92a4276571d36aa2797768210961073632614715607,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0042-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0043-A01,chatcmpl-80ea1498-fb69-96e6-bcd8-6a38f265e556,latest_live_01,latest_live_01-VC0043,2520000,2580000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:12+08:00,2026-07-23T19:08:50+08:00,110d21502a4a8636a201b058f1f4f6743faba3dd7d7e48ce65099e9728f9d03a,2f5ac430f56e4eade98aa9e6ae07d56515b6a922da33c157d8d7d288c1000dc3,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0043-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0044-A01,chatcmpl-d2593c1e-87a3-9516-9d4d-95e0496f6a0e,latest_live_01,latest_live_01-VC0044,2580000,2640000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:12+08:00,2026-07-23T19:08:57+08:00,27fd06a534dc26c5dc3ba15d8ebfcc6ce24041075f2d831b0226104b2936acdb,64ff1354af212a958d3ed02597705614ae65807052c5112f19796b72867abf3d,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0044-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0047-A01,chatcmpl-f624d34a-467f-91a1-901d-dc293f9c6836,latest_live_01,latest_live_01-VC0047,2760000,2820000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:12+08:00,2026-07-23T19:09:07+08:00,df57ff469cceacb96a787ae249f58fb052d09300b9bb0e4dbe7c72523289838b,d9474ea26d4d395a533e6b05e92dd5c182623b70c7b4cc56787bd82902fd9d40,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0047-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0048-A01,chatcmpl-d2884255-7761-9e1b-9dbc-870cbabadab0,latest_live_01,latest_live_01-VC0048,2820000,2880000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:12+08:00,2026-07-23T19:09:09+08:00,4fe2b491c714be816c318bd8e2a24d92ed733617afc7a2f0baec40b182361f69,d303d83416c23b8e018ed97f8cdbe154a043bf6dcce0c1df7d7e5ada432ddfa3,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0048-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0049-A01,chatcmpl-e0aeb9fa-dbec-9af9-aae5-ca92e98cde0d,latest_live_01,latest_live_01-VC0049,2880000,2940000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:12+08:00,2026-07-23T19:09:18+08:00,15db3ecdf6fc4120c5e6754d4bd5b541e2d0ee36651c709268861fca121cc69e,b944b8ea67459287e0d3c1a94ddfc56f4cb0f7d21d6e8fda2ae338fcd9c131c9,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0049-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0050-A01,chatcmpl-a741aac2-167b-94fa-971c-6c76f7a41f31,latest_live_01,latest_live_01-VC0050,2940000,3000000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:12+08:00,2026-07-23T19:09:20+08:00,64a79076999fc6979c9dc209bcacf7f2d6245ed5abb1e3f25380c24746668e9a,2b649dc96f9c237b4845ad4f6b55d22c16317529d0ea9bd210a0ea37e44c25bc,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0050-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0039-A01,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,latest_live_01,latest_live_01-VC0039,2280000,2340000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:11+08:00,2026-07-23T19:08:28+08:00,a5375e70c9e4c3dd3fd7a6f5ca0e4146ed1f692138ba2cccdd912c35c8db2152,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,model_execution_failed,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0039-A01_qwen-vl-plus.json,parse_failed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0039-A02,chatcmpl-21d3d7e4-c692-9f1c-a926-151694b707df,latest_live_01,latest_live_01-VC0039,2280000,2340000,Alibaba DashScope,qwen3-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,2,2026-07-23T20:40:12+08:00,2026-07-23T19:08:57+08:00,533fcc2aadf26fce7e77a65e956e2ec46fd1067e0ae63b9f332c5d7166ccc3c9,fe17f3ce561547bc747ef251927e2f2527177590d14843ad4160dcd1e6ace1da,succeeded,1,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0039-A02_qwen3-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0052-A01,chatcmpl-a6c3618b-db02-91b5-97f0-17e2e677c58a,latest_live_01,latest_live_01-VC0052,3060000,3120000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:12+08:00,2026-07-23T19:09:30+08:00,9b73ff415eaf641d0dceac1bb036f80cb2e17bb8b18e57331384c8da84aec7dd,389a837232b4fab45f18c0c0b3cbe7eedda6ba3282441ddac06de8dd61f99135,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0052-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0053-A01,chatcmpl-8fc05eba-376d-9179-9933-daf60f67ba7b,latest_live_01,latest_live_01-VC0053,3120000,3180000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:12+08:00,2026-07-23T19:09:31+08:00,c3c31eeb1070caad98e10feb0b6de3dd1511ca5532c414f1e4f9bb5c15792d53,ef9eee0185499a7023a3dfba0ec44d9ad38b3f82fada8894109a5ecc7a5ec82c,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0053-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0054-A01,chatcmpl-27976222-f102-9659-8ce4-6dad0c03111b,latest_live_01,latest_live_01-VC0054,3180000,3240000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:12+08:00,2026-07-23T19:09:31+08:00,1d92c53122096fe7f773742b046183a578e0f0a9e61ba0cfc7fb6bc91603194b,c66a70a581a77e206f4b139b38da673cfd1766539c91e1862de1bc6e61719b39,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0054-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0055-A01,chatcmpl-d9ca125b-9a6a-9a6e-9825-adb2f8505902,latest_live_01,latest_live_01-VC0055,3240000,3300000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:12+08:00,2026-07-23T19:09:39+08:00,5017c850bc67e0fa443b1988419592fcd69746f5adc5db3f5a038c9595365260,40bfd08dfcab8aaceece722e5147c827c51d71af5b08622333c8911dccff3450,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0055-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0057-A01,chatcmpl-39e042ce-ccb8-95a4-9463-0b69eed92f95,latest_live_01,latest_live_01-VC0057,3360000,3420000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:12+08:00,2026-07-23T19:09:41+08:00,049945e40c9f95f8e1bc9fc654c4307af5e333e6b2f1e7461c0f38c7ed632c35,6c2fac779eae205a708089281ba2bc24b1806a70167ce47c0fa063400595379b,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0057-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0058-A01,chatcmpl-4c5470fd-ee83-93c7-94d0-38e4ed39dd46,latest_live_01,latest_live_01-VC0058,3420000,3480000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:12+08:00,2026-07-23T19:09:40+08:00,05498261c62a85096b882d84061e193ea482f625031ac3e3a3c0c3d39578e630,d9f3aef1661afe02d58a0110b6c1cda68e42e0fdcc00a0b66acfa04afbb1afa6,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0058-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0059-A01,chatcmpl-d41348f6-b261-92c3-b33b-d8eb6aa295a2,latest_live_01,latest_live_01-VC0059,3480000,3540000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:12+08:00,2026-07-23T19:09:49+08:00,9a32c540a882dc74805dd80c7c886406132dbc1e653db00a7e4b6289c5d74061,03635cc5d6c2be2dc9ed34a829b22e5d17f8d031e7879a3139af5652cea5e0e9,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0059-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0060-A01,chatcmpl-9f86bdae-2fb3-9bf9-824f-c50ac667a883,latest_live_01,latest_live_01-VC0060,3540000,3600000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:12+08:00,2026-07-23T19:09:48+08:00,3af3ba02830bc69961a3c692f5da98970d58abb48981b10ba7993b61d5fad540,7fd26f2ed6e80d61d0d70188d51353d709d401ae282089a01610c345d94f70d1,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0060-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0062-A01,chatcmpl-d49eb8da-68b5-9b0b-9f6d-8fc7f7ae8b9c,latest_live_01,latest_live_01-VC0062,3660000,3720000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:09:49+08:00,44d2fcf2050a1a3573fff4dfc450a92966283f5a1198504525586b9f40c48440,f7859798651c93f28326f33cedeee7f4678b84817c318f4b3ec41adc18b9fba3,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0062-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0063-A01,chatcmpl-54580e62-6282-961c-a767-cb0d5f2ba67a,latest_live_01,latest_live_01-VC0063,3720000,3780000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:09:59+08:00,2f73acca1df26c82c10ff64d9c1ee25b414dc72293db8bfc320245ac0d97fc44,68f1137e68796a6855deda7604478e9f3bc302653eb9f47f6b33de042ac09a2e,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0063-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0064-A01,chatcmpl-d661512c-ed3e-9e49-84e2-229ec42a6ac0,latest_live_01,latest_live_01-VC0064,3780000,3840000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:10:00+08:00,cbd8c921ed257fe505ee6669373d7edb5fb9f15780f98a247105c3c89de5cf91,7e8ff796373f530d79720049a52cf7197a5958ed0d6851ccfdf7607786a1250a,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0064-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0065-A01,chatcmpl-c5aa1122-7193-9304-af48-99e02c87c775,latest_live_01,latest_live_01-VC0065,3840000,3900000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:09:59+08:00,76c1ec3959151413ea8887eafebee647f8c5bca0d63e05b9fdf900e06d6bb18c,60bb86bf0619a533f1c5dff64e6cd6a8c5568db66f80b4c1af19a1c810437bb3,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0065-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0067-A01,chatcmpl-3b5835e2-b147-9941-92e2-633be8ed262e,latest_live_01,latest_live_01-VC0067,3960000,4020000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:10:11+08:00,c413a3186edadb83a541ed75f9b521b9fefae0da2c7284b414555f540e7f0441,46795fb81628babffd20ab8ab01aa13d26be075124e262fabbb4b772a4613a5d,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0067-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0045-A01,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,latest_live_01,latest_live_01-VC0045,2640000,2700000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:12+08:00,2026-07-23T19:08:55+08:00,4c9274f2f51ecfbdd3aa5b2461aac152758cc8d693c00efb6b149db2e7851189,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,model_execution_failed,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0045-A01_qwen-vl-plus.json,parse_failed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0045-A02,chatcmpl-b71a089f-13c6-950e-be52-d28b50dffb16,latest_live_01,latest_live_01-VC0045,2640000,2700000,Alibaba DashScope,qwen3-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,2,2026-07-23T20:40:13+08:00,2026-07-23T19:09:21+08:00,1bef6fc77eec89b411970af8de4f6495ba1e5ee12a3fb31039e310f4a728615c,eaf133e8ee6a255f5c73b2aa54650265c46197587f18d5b814b87cc3009aba94,succeeded,1,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0045-A02_qwen3-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0068-A01,chatcmpl-4bfc3031-6e2f-9376-bd91-031c9054b1a8,latest_live_01,latest_live_01-VC0068,4020000,4080000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:10:08+08:00,592bc15b88598076937b0032c04f432b7b155ab856f35ecb570a2a2bbedb795f,c4c9801ab77ea67872459e1983ba57e00f933cc8292c4a39e1fbac45f731c204,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0068-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0069-A01,chatcmpl-d6a8548f-d8b4-9b78-b611-7421c750d4e0,latest_live_01,latest_live_01-VC0069,4080000,4140000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:10:10+08:00,e50d433ca106732710d7d3f21707299403214aea6774d0b80aaba26c24651112,4d959d7c5d3ff742f3166160ab6c5bfa7f46abaf5b8a0691030e4fa2d2b12be3,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0069-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0070-A01,chatcmpl-6ef7b451-448b-99ba-9dd8-e80a9feb1955,latest_live_01,latest_live_01-VC0070,4140000,4200000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:10:18+08:00,bb36a55d8f71988501aff4d9fc9133f40d2ef416776000e5e4a940968eb91cce,f6c2414ba5519e12024f1d4c0bfc951de7bc1d6507475998e34bfe16e4cc07b9,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0070-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0072-A01,chatcmpl-c27c1a97-2856-991c-9237-3f2b0e558866,latest_live_01,latest_live_01-VC0072,4260000,4320000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:10:23+08:00,c859560b4c1b19fc401c5208d8877f3d089bb8b042e2f8e0bb74210f2486bd19,5135d0ce2222e8755b8e662a1fa2a7191811746e257bcce431ee9c5a7ba76db2,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0072-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
