material_id,lesson_id,source_path,relative_path,file_name,file_type,extension,duration_seconds,duration,size_bytes,size_mb,last_write_time,role,process_status,notes,width,height,audio_codec,video_codec
M00068,L0086,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年3980教程视频\第十二节小周天运球.m4v,24年3980教程视频\第十二节小周天运球.m4v,第十二节小周天运球.m4v,video,.m4v,936.834,00:15:36.834,1153808758,1100.36,2025-11-24 20:12:04,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00069,L0087,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年3980教程视频\第十四至第二十一节在腾讯会议直播学习.mp4,24年3980教程视频\第十四至第二十一节在腾讯会议直播学习.mp4,第十四至第二十一节在腾讯会议直播学习.mp4,video,.mp4,5.0,00:00:05.000,285256,0.27,2025-11-24 20:52:21,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00070,L0088,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年3980教程视频\第十节盆腔吐纳.mp4,24年3980教程视频\第十节盆腔吐纳.mp4,第十节盆腔吐纳.mp4,video,.mp4,1276.542,00:21:16.542,1574419598,1501.48,2025-11-24 21:02:18,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00071,L0089,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年3980教程视频\第四节蝴蝶飞.mp4,24年3980教程视频\第四节蝴蝶飞.mp4,第四节蝴蝶飞.mp4,video,.mp4,1326.4,00:22:06.400,2006617931,1913.66,2025-11-24 20:26:15,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00072,L0402,\\192.168.10.102\市场营销中心\品牌部\所有课程\3980课程更新\第三节步步高.mp4,3980课程更新\第三节步步高.mp4,第三节步步高.mp4,video,.mp4,1016.333,00:16:56.333,2434946292,2322.15,2026-02-05 14:53:13,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00073,L0403,\\192.168.10.102\市场营销中心\品牌部\所有课程\3980课程更新\第二节灵动八爪鱼.mp4,3980课程更新\第二节灵动八爪鱼.mp4,第二节灵动八爪鱼.mp4,video,.mp4,1495.063,00:24:55.063,3587245904,3421.06,2026-02-05 14:46:57,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00074,L0404,\\192.168.10.102\市场营销中心\品牌部\所有课程\3980课程更新\第五节敦煌式.mp4,3980课程更新\第五节敦煌式.mp4,第五节敦煌式.mp4,video,.mp4,1069.05,00:17:49.050,2563133893,2444.39,2026-02-05 15:06:32,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00075,L0405,\\192.168.10.102\市场营销中心\品牌部\所有课程\3980课程更新\第六节膨出脱垂强化.mp4,3980课程更新\第六节膨出脱垂强化.mp4,第六节膨出脱垂强化.mp4,video,.mp4,1633.033,00:27:13.033,3914683860,3733.33,2026-02-05 15:15:19,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00076,L0406,\\192.168.10.102\市场营销中心\品牌部\所有课程\3980课程更新\第四节蝴蝶飞.mp4,3980课程更新\第四节蝴蝶飞.mp4,第四节蝴蝶飞.mp4,video,.mp4,1084.488,00:18:04.488,2603265901,2482.67,2026-02-05 14:59:51,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00077,,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程成片合集\.DS_Store,398课程成片合集\.DS_Store,.DS_Store,other,,,,8196,0.01,2025-08-20 17:20:45,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00078,,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\.DS_Store,398课程素材\.DS_Store,.DS_Store,other,,,,8196,0.01,2026-04-11 11:05:35,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00079,,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\.DS_Store,3月6日情趣体位课程\.DS_Store,.DS_Store,other,,,,8196,0.01,2025-11-06 14:23:05,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00080,,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\Thumbs.db,3月6日情趣体位课程\Thumbs.db,Thumbs.db,other,.db,,,17408,0.02,2025-10-01 17:36:08,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00081,COURSEWARE_00001,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\人名条8.jpg,3月6日情趣体位课程\人名条8.jpg,人名条8.jpg,image_courseware_or_asset,.jpg,,,121620,0.12,2025-03-05 18:28:46,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00082,,\\192.168.10.102\市场营销中心\品牌部\所有课程\4月17运动哑铃课包\.DS_Store,4月17运动哑铃课包\.DS_Store,.DS_Store,other,,,,6148,0.01,2025-05-21 17:25:23,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00083,,\\192.168.10.102\市场营销中心\品牌部\所有课程\99课程（大赛版）\.DS_Store,99课程（大赛版）\.DS_Store,.DS_Store,other,,,,10244,0.01,2026-01-17 16:10:15,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00084,,\\192.168.10.102\市场营销中心\品牌部\所有课程\丁丁按摩操新拍3月3日\.DS_Store,丁丁按摩操新拍3月3日\.DS_Store,.DS_Store,other,,,,8196,0.01,2025-11-10 16:49:36,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00085,L0448,\\192.168.10.102\市场营销中心\品牌部\所有课程\产品使用视频\4D玻尿酸.MP4,产品使用视频\4D玻尿酸.MP4,4D玻尿酸.MP4,video,.mp4,380.733,00:06:20.733,568495093,542.16,2025-11-24 22:56:42,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00086,L0449,\\192.168.10.102\市场营销中心\品牌部\所有课程\产品使用视频\伊人之约“活性肽抗菌凝胶”.MP4,产品使用视频\伊人之约“活性肽抗菌凝胶”.MP4,伊人之约“活性肽抗菌凝胶”.MP4,video,.mp4,339.638,00:05:39.638,412294403,393.19,2025-11-24 23:06:31,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00087,L0450,\\192.168.10.102\市场营销中心\品牌部\所有课程\产品使用视频\含豆使用视频.mp4,产品使用视频\含豆使用视频.mp4,含豆使用视频.mp4,video,.mp4,216.4,00:03:36.400,14930524,14.24,2025-11-24 22:46:39,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,640,368,aac,h264
M00088,L0451,\\192.168.10.102\市场营销中心\品牌部\所有课程\产品使用视频\小红瓶洗液.MP4,产品使用视频\小红瓶洗液.MP4,小红瓶洗液.MP4,video,.mp4,440.333,00:07:20.333,659070801,628.54,2025-11-24 22:53:38,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00089,L0452,\\192.168.10.102\市场营销中心\品牌部\所有课程\产品使用视频\雅蜜哚冻干乳酸菌活菌抑菌片.M4V,产品使用视频\雅蜜哚冻干乳酸菌活菌抑菌片.M4V,雅蜜哚冻干乳酸菌活菌抑菌片.M4V,video,.m4v,292.757,00:04:52.757,356462380,339.95,2025-11-24 23:00:09,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00090,,\\192.168.10.102\市场营销中心\品牌部\所有课程\健身训练课程包\.DS_Store,健身训练课程包\.DS_Store,.DS_Store,other,,,,6148,0.01,2025-04-23 15:58:50,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00091,,\\192.168.10.102\市场营销中心\品牌部\所有课程\全新19.9课程素材\.DS_Store,全新19.9课程素材\.DS_Store,.DS_Store,other,,,,8196,0.01,2025-04-16 12:10:12,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00092,,\\192.168.10.102\市场营销中心\品牌部\所有课程\全阶段\.DS_Store,全阶段\.DS_Store,.DS_Store,other,,,,6148,0.01,2025-12-05 15:13:07,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00093,,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\.DS_Store,小鹅通老店铺下载视频素材\.DS_Store,.DS_Store,other,,,,10244,0.01,2026-01-26 16:24:35,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00094,,\\192.168.10.102\市场营销中心\品牌部\所有课程\快塑女子健身课程包\.DS_Store,快塑女子健身课程包\.DS_Store,.DS_Store,other,,,,6148,0.01,2025-05-21 17:25:17,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00095,,\\192.168.10.102\市场营销中心\品牌部\所有课程\情趣女王999\.DS_Store,情趣女王999\.DS_Store,.DS_Store,other,,,,8196,0.01,2026-04-11 11:31:27,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00096,,\\192.168.10.102\市场营销中心\品牌部\所有课程\情趣女王999\Thumbs.db,情趣女王999\Thumbs.db,Thumbs.db,other,.db,,,11776,0.01,2025-11-11 09:58:41,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00097,COURSEWARE_00002,\\192.168.10.102\市场营销中心\品牌部\所有课程\情趣女王999\WechatIMG1.jpg,情趣女王999\WechatIMG1.jpg,WechatIMG1.jpg,image_courseware_or_asset,.jpg,,,947575,0.9,2024-09-25 17:26:41,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00098,,\\192.168.10.102\市场营销中心\品牌部\所有课程\情趣女王999\导出.zip,情趣女王999\导出.zip,导出.zip,other,.zip,,,13870432,13.23,2024-09-26 18:29:28,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00099,L1114,\\192.168.10.102\市场营销中心\品牌部\所有课程\未分组\001_WC-EditVideo_121.MP4,未分组\001_WC-EditVideo_121.MP4,001_WC-EditVideo_121.MP4,video,.mp4,30.0,00:00:30.000,8606006,8.21,2025-11-22 16:05:30,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1280,720,aac,h264
M00100,L1115,\\192.168.10.102\市场营销中心\品牌部\所有课程\未分组\001_WC-EditVideo_124.MP4,未分组\001_WC-EditVideo_124.MP4,001_WC-EditVideo_124.MP4,video,.mp4,25.4,00:00:25.400,4080508,3.89,2025-11-22 17:46:44,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,960,720,aac,h264
M00101,L1116,\\192.168.10.102\市场营销中心\品牌部\所有课程\未分组\001_WC-EditVideo_126.MP4,未分组\001_WC-EditVideo_126.MP4,001_WC-EditVideo_126.MP4,video,.mp4,27.5,00:00:27.500,5252767,5.01,2025-11-22 16:02:35,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1280,720,aac,h264
M00102,L1122,\\192.168.10.102\市场营销中心\品牌部\所有课程\未分组\12月7日.mp4,未分组\12月7日.mp4,12月7日.mp4,video,.mp4,59.002,00:00:59.002,74227340,70.79,2025-11-22 15:44:20,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1080,aac,h264
M00103,L1123,\\192.168.10.102\市场营销中心\品牌部\所有课程\未分组\13-18岁发育特征压缩版.mp4,未分组\13-18岁发育特征压缩版.mp4,13-18岁发育特征压缩版.mp4,video,.mp4,4403.06,01:13:23.060,899444753,857.78,2025-11-21 18:59:36,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1280,720,aac,h264
M00104,L1129,\\192.168.10.102\市场营销中心\品牌部\所有课程\未分组\1570.MP4,未分组\1570.MP4,1570.MP4,video,.mp4,98.935,00:01:38.935,11615255,11.08,2025-11-21 18:25:50,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,960,448,aac,h264
M00105,L1131,\\192.168.10.102\市场营销中心\品牌部\所有课程\未分组\1611023320457646.mp4,未分组\1611023320457646.mp4,1611023320457646.mp4,video,.mp4,114.667,00:01:54.667,16684027,15.91,2025-11-22 16:09:55,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,960,400,aac,h264
M00106,L1124,\\192.168.10.102\市场营销中心\品牌部\所有课程\未分组\18日晚自我成长的五项修炼澜心(1).mp4,未分组\18日晚自我成长的五项修炼澜心(1).mp4,18日晚自我成长的五项修炼澜心(1).mp4,video,.mp4,9208.4,02:33:28.400,883892693,842.95,2025-11-29 19:47:41,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,960,480,aac,h264
M00107,L1117,\\192.168.10.102\市场营销中心\品牌部\所有课程\未分组\1F50849D-4FAA-4D94-940C-AB6BC574D396.mp4,未分组\1F50849D-4FAA-4D94-940C-AB6BC574D396.mp4,1F50849D-4FAA-4D94-940C-AB6BC574D396.mp4,video,.mp4,30.02,00:00:30.020,6008299,5.73,2025-11-22 15:48:05,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,720,960,aac,h264
M00108,L1125,\\192.168.10.102\市场营销中心\品牌部\所有课程\未分组\24日晚李昀燕——女性内生殖系统(1).mp4,未分组\24日晚李昀燕——女性内生殖系统(1).mp4,24日晚李昀燕——女性内生殖系统(1).mp4,video,.mp4,7257.071,02:00:57.071,435006670,414.85,2025-11-29 19:57:46,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,960,480,aac,h264
M00109,L1126,\\192.168.10.102\市场营销中心\品牌部\所有课程\未分组\25日晚澜心——超级成交力(1).mp4,未分组\25日晚澜心——超级成交力(1).mp4,25日晚澜心——超级成交力(1).mp4,video,.mp4,4891.144,01:21:31.144,268924667,256.47,2025-11-29 19:43:55,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,960,480,aac,h264
M00110,L1128,\\192.168.10.102\市场营销中心\品牌部\所有课程\未分组\365课程介绍.mp4,未分组\365课程介绍.mp4,365课程介绍.mp4,video,.mp4,700.767,00:11:40.767,1242470513,1184.91,2025-11-22 17:23:51,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00111,L1118,\\192.168.10.102\市场营销中心\品牌部\所有课程\未分组\4月17日课程澜心老师主讲(1).mp4,未分组\4月17日课程澜心老师主讲(1).mp4,4月17日课程澜心老师主讲(1).mp4,video,.mp4,7244.3,02:00:44.300,586838695,559.65,2025-11-29 20:23:17,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,960,480,aac,h264
